mcc mnc iso	country	brand	operator
405	07	IN	India	Reliance	Haryana
405	08	IN	India	Reliance	Himachal Pradesh
405	09	IN	India	Reliance	Jammu & Kashmir
405	10	IN	India	Reliance	Karnataka
405	11	IN	India	Reliance	Kerala
405	12	IN	India	Reliance	Kolkata
405	13	IN	India	Reliance	Maharashtra & Goa
405	14	IN	India	Reliance	Madhya Pradesh
405	15	IN	India	Reliance	Mumbai
405	17	IN	India	Reliance	Orissa
405	18	IN	India	Reliance	Punjab
405	19	IN	India	Reliance	Rajasthan
405	20	IN	India	Reliance	Tamil Nadu
405	21	IN	India	Reliance	Uttar Pradesh (East)
405	22	IN	India	Reliance	Uttar Pradesh (West)
405	23	IN	India	Reliance	West Bengal
405	51	IN	India	AirTel	West Bengal
405	52	IN	India	AirTel	Bihar & Jharkhand
405	53	IN	India	AirTel	Orissa
405	54	IN	India	AirTel	Uttar Pradesh (East)
405	55	IN	India	Airtel	Jammu & Kashmir
405	56	IN	India	AirTel	Assam
405	66	IN	India	Vodafone India	Uttar Pradesh (West)
405	67	IN	India	Vodafone India	West Bengal
405	70	IN	India	IDEA	Bihar & Jharkhand
405	750	IN	India	Vodafone India	Jammu & Kashmir
405	751	IN	India	Vodafone India	Assam
405	752	IN	India	Vodafone India	Bihar & Jharkhand
405	753	IN	India	Vodafone India	Orissa
405	754	IN	India	Vodafone India	Himachal Pradesh
405	755	IN	India	Vodafone India	North East
405	756	IN	India	Vodafone India	Madhya Pradesh & Chhattisgarh
405	799	IN	India	IDEA	Mumbai
405	800	IN	India	AIRCEL	Delhi & NCR
405	801	IN	India	AIRCEL	Andhra Pradesh and Telangana
405	802	IN	India	AIRCEL	Gujarat
405	803	IN	India	AIRCEL	Karnataka
405	804	IN	India	AIRCEL	Maharashtra & Goa
405	805	IN	India	AIRCEL	Mumbai
405	806	IN	India	AIRCEL	Rajasthan
405	807	IN	India	AIRCEL	Haryana
405	808	IN	India	AIRCEL	Madhya Pradesh
405	809	IN	India	AIRCEL	Kerala
405	810	IN	India	AIRCEL	Uttar Pradesh (East)
405	811	IN	India	AIRCEL	Uttar Pradesh (West)
405	812	IN	India	AIRCEL	Punjab
405	819	IN	India	Uninor	Andhra Pradesh and Telangana
405	818	IN	India	Uninor	Uttar Pradesh (West)
405	820	IN	India	Uninor	Karnataka
405	821	IN	India	Uninor	Kerala
405	822	IN	India	Uninor	Kolkata
405	824	IN	India	Videocon Datacom	Assam
405	827	IN	India	Videocon Datacom	Gujarat
405	834	IN	India	Videocon Datacom	Madhya Pradesh
405	844	IN	India	Uninor	Delhi & NCR
405	840	IN	India	Jio	West Bengal
405	845	IN	India	IDEA	Assam
405	846	IN	India	IDEA	Jammu & Kashmir
405	847	IN	India	IDEA	Karnataka
405	848	IN	India	IDEA	Kolkata
405	849	IN	India	IDEA	North East
405	850	IN	India	IDEA	Orissa
405	851	IN	India	IDEA	Punjab
405	852	IN	India	IDEA	Tamil Nadu
405	853	IN	India	IDEA	West Bengal
405	854	IN	India	Jio	Andhra Pradesh
405	855	IN	India	Jio	Assam
405	856	IN	India	Jio	Bihar
405	857	IN	India	Jio	Gujarat
405	858	IN	India	Jio	Haryana
405	859	IN	India	Jio	Himachal Pradesh
405	860	IN	India	Jio	Jammu & Kashmir
405	861	IN	India	Jio	Karnataka
405	862	IN	India	Jio	Kerala
405	863	IN	India	Jio	Madhya Pradesh
405	864	IN	India	Jio	Maharashtra
405	865	IN	India	Jio	North East
405	866	IN	India	Jio	Orissa
405	867	IN	India	Jio	Punjab
405	868	IN	India	Jio	Rajasthan
405	869	IN	India	Jio	Tamil Nadu (incl. Chennai)
405	870	IN	India	Jio	Uttar Pradesh (West)
405	871	IN	India	Jio	Uttar Pradesh (East)
405	872	IN	India	Jio	Delhi
405	873	IN	India	Jio	Kolkata
405	874	IN	India	Jio	Mumbai
405	875	IN	India	Uninor	Assam
405	880	IN	India	Uninor	West Bengal
405	881	IN	India	S Tel	Assam
405	908	IN	India	IDEA	Andhra Pradesh and Telangana
405	909	IN	India	IDEA	Delhi
405	910	IN	India	IDEA	Haryana
405	911	IN	India	IDEA	Maharashtra
405	912	IN	India	Etisalat DB(cheers)	Andhra Pradesh and Telangana
405	913	IN	India	Etisalat DB(cheers)	Delhi & NCR
405	914	IN	India	Etisalat DB(cheers)	Gujarat
405	917	IN	India	Etisalat DB(cheers)	Kerala
405	927	IN	India	Uninor	Gujarat
405	929	IN	India	Uninor	Maharashtra
510	00	ID	Indonesia	PSN	PT Pasifik Satelit Nusantara (ACeS)
510	01	ID	Indonesia	Indosat Ooredoo	PT Indonesian Satellite Corporation Tbk (INDOSAT)
510	03	ID	Indonesia	StarOne	PT Indosat Tbk
510	07	ID	Indonesia	TelkomFlexi	PT Telkom
510	08	ID	Indonesia	AXIS	PT Natrindo Telepon Seluler
510	09	ID	Indonesia	Smartfren	PT Smartfren Telecom
510	10	ID	Indonesia	Telkomsel	PT Telekomunikasi Selular
510	11	ID	Indonesia	XL	PT XL Axiata Tbk
510	20	ID	Indonesia	TELKOMMobile	PT Telkom Indonesia Tbk
510	21	ID	Indonesia	IM3	PT Indonesian Satellite Corporation Tbk (INDOSAT)
510	27	ID	Indonesia	Net 1	PT Sampoerna Telekomunikasi Indonesia
510	28	ID	Indonesia	Fren/Hepi	PT Mobile-8 Telecom
510	78	ID	Indonesia	Hinet	PT Berca Hardayaperkasa
510	88	ID	Indonesia	BOLT! 4G LTE	PT Internux
510	89	ID	Indonesia	3	PT Hutchison CP Telecommunications
510	99	ID	Indonesia	Esia	PT Bakrie Telecom
901	01	UN	International	ICO	ICO Satellite Management
901	02	UN	International		Unassigned
901	03	UN	International	Iridium	
901	04	UN	International		Unassigned
901	05	UN	International		Thuraya RMSS Network
901	06	UN	International		Thuraya Satellite Telecommunications Company
901	07	UN	International		Unassigned
901	08	UN	International		Unassigned
901	09	UN	International		Unassigned
901	10	UN	International	ACeS	
901	11	UN	International	Inmarsat	
901	12	UN	International	Telenor	Telenor Maritime AS
901	13	UN	International	GSM.AQ	BebbiCell AG
901	14	UN	International	AeroMobile	AeroMobile AS
901	15	UN	International	OnAir	OnAir Switzerland Sarl
901	16	UN	International	Cisco Jasper	Cisco Systems, Inc.
901	17	UN	International	Navitas	JT Group Limited
901	18	UN	International	Cellular @Sea	AT&T Mobility
901	19	UN	International		Vodafone Malta Maritime
901	20	UN	International		Intermatica
901	21	UN	International		Wins Limited
901	22	UN	International		MediaLincc Ltd
901	23	UN	International		Unassigned
901	24	UN	International	iNum	Voxbone
901	25	UN	International		Unassigned
901	26	UN	International	TIM@sea	Telecom Italia Mobile
901	27	UN	International	OnMarine	Monaco Telecom
901	28	UN	International	Vodafone	GDSP (Vodafone's Global Data Service Platform)
901	29	UN	International	Telenor	
901	30	UN	International		Unassigned
901	31	UN	International	Orange	Orange S.A.
901	32	UN	International	Sky High	MegaFon
901	33	UN	International		Smart Communications
901	34	UN	International		tyntec GmbH
901	35	UN	International		Globecomm Network Services
901	36	UN	International		Azerfon
901	37	UN	International		Transatel
901	38	UN	International		Multiregional TransitTelecom (MTT)
901	39	UN	International		MTX Connect Ltd
901	40	UN	International	1nce GmbH	Deutsche Telekom AG
901	41	UN	International		BodyTrace Netherlands B.V.
901	42	UN	International		DCN Hub ehf
901	43	UN	International		EMnify GmbH
901	44	UN	International		AT&T Inc.
901	45	UN	International		Advanced Wireless Network Company Limited
901	46	UN	International		Telecom26 AG
901	47	UN	International		Ooredoo
901	48	UN	International	Com4	Communication for Devices in Sweden AB
901	49	UN	International		Zain Kuwait
901	50	UN	International		EchoStar Mobile
901	51	UN	International		VisionNG
901	52	UN	International		Manx Telecom Trading Ltd.
901	53	UN	International		Deutsche Telekom AG
901	54	UN	International		Teleena Holding B.V.
901	55	UN	International		Beezz Communication Solutions Ltd.
901	56	UN	International	ETSI	European Telecommunications Standards Institute
901	57	UN	International		SAP
901	58	UN	International	BICS	Belgacom ICS SA
901	59	UN	International		MessageBird B.V.
901	60	UN	International		OneWeb
901	61	UN	International		MTN Management Services
901	62	UN	International		Twilio Inc.
901	63	UN	International		GloTel B.V.
901	64	UN	International		Syniverse Technologies, LLC
901	65	UN	International		Plintron Global Technology Solutions Pty Ltd
901	66	UN	International		Limitless Mobile LLC
901	67	UN	International		1NCE GmbH
901	68	UN	International		Maersk Line A/S
901	69	UN	International		Legos
901	88	UN	International		UN Office for the Coordination of Humanitarian Affairs (OCHA)
902	01	UN	International		MulteFire Allicance
991	01	UN	International		World's Global Telecom
432	01	IR	Iran	Uname	Ertebatat Iran
432	02	IR	Iran	Azartel	Azartel Mobile
432	08	IR	Iran	Shatel Mobile	Shatel Mobile
432	10	IR	Iran	Samantel	Samantel Mobile
432	11	IR	Iran	IR-TCI (Hamrah-e-Avval)	Mobile Communications Company of Iran (MCI)
432	12	IR	Iran	Avacell(HiWEB)	Dadeh Dostar asr Novin p.j.s. co & Information Technology Company of Iran
432	14	IR	Iran	TKC/KFZO	Telecommunication Kish Company
432	19	IR	Iran	Espadan (JV-PJS)	Mobile Telecommunications Company of Esfahan
432	20	IR	Iran	Rightel	Social Security Investment Co.
432	21	IR	Iran	Rightel	Social Security Investment Co.
432	32	IR	Iran	Taliya	TCI of Iran and Iran Mobin
432	35	IR	Iran	MTN Irancell	MTN Irancell Telecommunications Services Company
432	40	IR	Iran	Mobinnet	Ertebatat Mobinnet
432	50	IR	Iran	Shatel	Arya Resaneh Tadbir
432	70	IR	Iran	MTCE	Telephone Communications Company of Iran
432	71	IR	Iran	KOOHE NOOR	Telephone Communications Company of Iran
432	90	IR	Iran	Iraphone	IRAPHONE GHESHM of Iran
432	93	IR	Iran	Iraphone	Iraphone
432	93	IR	Iran	Farzanegan Pars	Farzanegan Pars
432	99	IR	Iran	TCI (GSM WLL)	TCI of Iran and Rightel
418	00	IQ	Iraq	Asia Cell	Asia Cell Telecommunications Company
418	05	IQ	Iraq	Asia Cell	Asia Cell Telecommunications Company
418	08	IQ	Iraq	SanaTel	
418	20	IQ	Iraq	Zain	Zain Iraq
418	30	IQ	Iraq	Zain	Zain Iraq
418	40	IQ	Iraq	Korek	Telecom Ltd
418	45	IQ	Iraq	Mobitel	Mobitel Co. Ltd.
418	62	IQ	Iraq	Itisaluna	Itisaluna Wireless CO.
418	92	IQ	Iraq	Omnnea	Omnnea Wireless
272	01	IE	Ireland	Vodafone	Vodafone Ireland
272	02	IE	Ireland	3	Hutchison 3G Ireland limited
272	03	IE	Ireland	Eir	Eir Group plc
272	04	IE	Ireland		Access Telecom
272	05	IE	Ireland	3	Hutchison 3G Ireland limited
272	07	IE	Ireland	Eir	Eir Group plc
272	08	IE	Ireland	Eir	Eir Group plc
272	09	IE	Ireland		Clever Communications Ltd.
272	11	IE	Ireland	Tesco Mobile	Liffey Telecom
272	13	IE	Ireland	Lycamobile	Lycamobile
272	15	IE	Ireland	Virgin Mobile	UPC
272	16	IE	Ireland	Carphone Warehouse	Carphone Warehouse
272	17	IE	Ireland	3	Hutchison 3G Ireland limited
272	18	IE	Ireland		Cubic Telecom Limited
272	21	IE	Ireland		Net Feasa Limited
234	18	IM	Isle of Man (United Kingdom)	Cloud 9 Mobile	Cloud 9 Mobile Communications PLC
234	36	IM	Isle of Man (United Kingdom)	Sure Mobile	Sure Isle of Man Ltd.
234	58	IM	Isle of Man (United Kingdom)	Pronto GSM	Manx Telecom
234	73	IM	Isle of Man (United Kingdom)		Bluewave Communications Ltd.
425	01	IL	Israel	Partner	Partner Communications Company Ltd.
425	02	IL	Israel	Cellcom	Cellcom Israel Ltd.
425	03	IL	Israel	Pelephone	Pelephone Communications Ltd.
425	04	IL	Israel		Globalsim Ltd
425	05	IL	Israel	Jawwal	Palestine Cellular Communications Ltd.
425	06	IL	Israel	Wataniya Mobile	Wataniya Palestine Ltd. (Ooredoo)
425	07	IL	Israel	Hot Mobile	Hot Mobile Ltd.
425	08	IL	Israel	Golan Telecom	Golan Telecom Ltd.
425	09	IL	Israel	We4G	Marathon 018 Xphone Ltd.
425	10	IL	Israel	Partner	Partner Communications Company Ltd.
425	11	IL	Israel		365 Telecom
425	12	IL	Israel	x2one	Free Telecom
425	13	IL	Israel		Ituran Cellular Communications
425	14	IL	Israel	Youphone	Alon Cellular Ltd.
425	15	IL	Israel	Home Cellular	Home Cellular Ltd.
425	16	IL	Israel	Rami Levy	Rami Levy Communications Ltd.
425	17	IL	Israel	Sipme	Gale Phone
425	18	IL	Israel	Cellact Communications	Cellact Communications Ltd.
425	19	IL	Israel	019 Mobile	019 Communication Services Ltd. / TELZAR
425	20	IL	Israel	Bezeq	Bezeq The Israeli Telecommunication Corp Ltd.
425	21	IL	Israel	Bezeq International	B.I.P. Communications Ltd.
425	23	IL	Israel		Beezz Communication Solutions Ltd.
425	24	IL	Israel	012 Mobile	Partner Communications Company Ltd.
425	25	IL	Israel	IMOD	Israel Ministry of Defense
425	26	IL	Israel	Annatel	LB Annatel Ltd.
425	28	IL	Israel		PHI Networks
425	29	IL	Israel		CG Networks
222	01	IT	Italy	TIM	Telecom Italia S.p.A
222	02	IT	Italy	Elsacom	
222	04	IT	Italy	Intermatica	
222	05	IT	Italy	Telespazio	
222	06	IT	Italy	Vodafone	Vodafone Italia S.p.A.
222	07	IT	Italy	Kena Mobile	Noverca
222	08	IT	Italy	Fastweb	Fastweb S.p.A.
222	10	IT	Italy	Vodafone	Vodafone Italia S.p.A.
222	30	IT	Italy	RFI	Rete Ferroviaria Italiana
222	33	IT	Italy	Poste Mobile	Poste Mobile S.p.A.
222	34	IT	Italy	BT Italia	BT Italia
222	35	IT	Italy	Lycamobile	Lycamobile
222	36	IT	Italy	Digi Mobil	Digi Italy S.r.l.
222	37	IT	Italy	3 Italia	Wind Tre
222	38	IT	Italy	LINKEM	Linkem S.p.A.
222	39	IT	Italy	SMS Italia	SMS Italia S.r.l.
222	43	IT	Italy	TIM	Telecom Italia S.p.A.
222	47	IT	Italy	Tiscali	Tiscali S.p.A.
222	48	IT	Italy	TIM	Telecom Italia S.p.A.
222	49	IT	Italy	Vianova	Welcome Italia S.p.A.
222	50	IT	Italy	Iliad	Iliad Italia
222	53	IT	Italy	COOP Voce	COOP Voce
222	54	IT	Italy	Plintron	
222	56	IT	Italy	Unknown	Mass Response GMBH
222	77	IT	Italy	IPSE 2000	
222	88	IT	Italy	Wind	Wind Tre
222	98	IT	Italy	BLU	BLU S.p.A.
222	99	IT	Italy	3 Italia	Wind Tre
612	01	CI	Ivory Coast		Cora de Comstar
612	02	CI	Ivory Coast	Moov	Atlantique Cellulaire
612	03	CI	Ivory Coast	Orange	Orange
612	04	CI	Ivory Coast	KoZ	Comium Ivory Coast Inc
612	05	CI	Ivory Coast	MTN	Loteny Telecom
612	06	CI	Ivory Coast	GreenN	Oricel
612	07	CI	Ivory Coast	café	Aircomm
612	18	CI	Ivory Coast		YooMee
338	020	JM	Jamaica	FLOW	LIME (Cable & Wireless)
338	040	JM	Jamaica	Caricel	Symbiote Investment Limited
338	050	JM	Jamaica	Digicel	Digicel (Jamaica) Limited
338	070	JM	Jamaica	Claro	Oceanic Digital Jamaica Limited
338	110	JM	Jamaica	FLOW	Cable & Wireless Communications
338	180	JM	Jamaica	FLOW	Cable & Wireless Communications
440	00	JP	Japan	Y!Mobile	SoftBank Corp.
440	01	JP	Japan	UQ WiMAX	UQ Communications Inc.
440	02	JP	Japan		Hanshin Cable Engineering Co., Ltd.
440	03	JP	Japan	IIJmio	Internet Initiative Japan Inc.
440	04	JP	Japan		Japan Radio Company, Ltd.
440	05	JP	Japan		Wireless City Planning Inc.
440	06	JP	Japan		SAKURA Internet Inc.
440	07	JP	Japan		LTE-X, Inc.
440	08	JP	Japan		Panasonic Systems Solutions Japan Co., Ltd.
440	09	JP	Japan		Marubeni Wireless Communications Inc.
440	10	JP	Japan	NTT docomo	NTT DoCoMo, Inc.
440	11	JP	Japan		Rakuten Mobile Network, Inc.
440	12	JP	Japan		Cable media waiwai Co., Ltd.
440	20	JP	Japan	SoftBank	SoftBank Corp.
440	21	JP	Japan	SoftBank	SoftBank Corp.
440	50	JP	Japan	au	KDDI Corporation
440	51	JP	Japan	au	KDDI Corporation
440	52	JP	Japan	au	KDDI Corporation
440	53	JP	Japan	au	KDDI Corporation
440	54	JP	Japan	au	KDDI Corporation
440	70	JP	Japan	au	KDDI Corporation
440	71	JP	Japan	au	KDDI Corporation
440	72	JP	Japan	au	KDDI Corporation
440	73	JP	Japan	au	KDDI Corporation
440	74	JP	Japan	au	KDDI Corporation
440	75	JP	Japan	au	KDDI Corporation
440	76	JP	Japan	au	KDDI Corporation
440	78	JP	Japan	au	Okinawa Cellular Telephone
440	91	JP	Japan		Tokyo Organising Committee of the Olympic and Paralympic Games
441	00	JP	Japan		Wireless City Planning Inc.
441	01	JP	Japan	SoftBank	SoftBank Corp.
441	10	JP	Japan	UQ WiMAX	UQ Communications Inc.
234	03	JE	Jersey (United Kingdom)	Airtel-Vodafone	Jersey Airtel Limited
234	28	JE	Jersey (United Kingdom)		Marathon Telecom Limited
234	50	JE	Jersey (United Kingdom)	JT	JT Group Limited
234	55	JE	Jersey (United Kingdom)	Sure Mobile	Sure (Jersey) Limited
416	01	JO	Jordan	zain JO	Jordan Mobile Telephone Services
416	02	JO	Jordan	XPress Telecom	XPress Telecom
416	03	JO	Jordan	Umniah	Umniah Mobile Company
416	77	JO	Jordan	Orange	Petra Jordanian Mobile Telecommunications Company (MobileCom)
401	01	KZ	Kazakhstan	Beeline	KaR-Tel LLP
401	02	KZ	Kazakhstan	Kcell	Kcell JSC
401	07	KZ	Kazakhstan	Altel	Altel
401	08	KZ	Kazakhstan	Kazakhtelecom	
401	77	KZ	Kazakhstan	Tele2.kz	MTS
639	01	KE	Kenya	Safaricom	Safaricom Limited
639	02	KE	Kenya	Safaricom	Safaricom Limited
639	03	KE	Kenya	Airtel	Bharti Airtel
639	04	KE	Kenya		Mobile Pay Kenya Limited
639	05	KE	Kenya	yu	Essar Telecom Kenya
639	06	KE	Kenya		Finserve Africa Limited
639	07	KE	Kenya	Telkom	Telkom Kenya
639	08	KE	Kenya		Sema Mobile Services Limited
639	09	KE	Kenya		Homeland Media Group Limited
639	10	KE	Kenya	Faiba 4G	Jamii Telecommunications Limited
639	11	KE	Kenya		WiAfrica Kenya Limited
545	01	KI	Kiribati	Kiribati - ATH	Amalgamated Telecom Holdings Kiribati Limited
545	02	KI	Kiribati		OceanLink
545	09	KI	Kiribati	Kiribati - Frigate Net	Amalgamated Telecom Holdings Kiribati Limited
221	01	XK	Kosovo	Vala	Telecom of Kosovo J.S.C.
221	02	XK	Kosovo	IPKO	IPKO
221	06	XK	Kosovo	Z Mobile	Dardaphone.Net LLC
221	07	XK	Kosovo	D3 Mobile	Dukagjini Telecommunications LLC
419	02	KW	Kuwait	zain KW	Zain Kuwait
419	03	KW	Kuwait	K.S.C Ooredoo	National Mobile Telecommunications
419	04	KW	Kuwait	STC	Saudi Telecom Company
437	01	KG	Kyrgyzstan	Beeline	Sky Mobile LLC
437	03	KG	Kyrgyzstan		7 Mobile
437	05	KG	Kyrgyzstan	MegaCom	Alfa Telecom CJSC
437	09	KG	Kyrgyzstan	O!	NurTelecom LLC
437	10	KG	Kyrgyzstan		Saima Telecom
437	11	KG	Kyrgyzstan		iTel
457	01	LA	Laos	LaoTel	Lao Telecom
457	02	LA	Laos	ETL	Enterprise of Telecommunications Lao
457	03	LA	Laos	Unitel	Star Telecom Co., Ltd
457	08	LA	Laos	Beeline	VimpelCom Lao Ltd
247	01	LV	Latvia	LMT	Latvian Mobile Telephone
247	02	LV	Latvia	Tele2	Tele2
247	03	LV	Latvia	TRIATEL	Telekom Baltija
247	04	LV	Latvia		Beta Telecom
247	05	LV	Latvia	Bite	Bite Latvija
247	06	LV	Latvia		Rigatta
247	07	LV	Latvia		SIA "MEGATEL"
247	08	LV	Latvia	IZZI	IZZI
247	09	LV	Latvia	Xomobile	Camel Mobile
415	01	LB	Lebanon	Alfa	MIC 1
415	03	LB	Lebanon	Touch	MIC 2
415	05	LB	Lebanon	Ogero Mobile	Ogero Telecom
651	01	LS	Lesotho	Vodacom	Vodacom Lesotho (Pty) Ltd
651	02	LS	Lesotho	Econet Telecom	Econet Ezi-cel
651	10	LS	Lesotho	Vodacom	Vodacom Lesotho (Pty) Ltd
618	01	LR	Liberia	Lonestar Cell MTN	Lonestar Communications Corporation
618	02	LR	Liberia	Libercell	Atlantic Wireless (Liberia) Inc.
618	04	LR	Liberia	Novafone	Novafone Inc.
618	07	LR	Liberia	Orange LBR	Orange Liberia
618	20	LR	Liberia	LIBTELCO	Liberia Telecommunications Corporation
606	00	LY	Libya	Libyana	Libyana
606	01	LY	Libya	Madar	Al-Madar Al-Jadeed
606	02	LY	Libya	Al-Jeel Phone	Al-Jeel Al-Jadeed
606	03	LY	Libya	Libya Phone	Libya Telecom & Technology (LTT)
606	06	LY	Libya	Hatef Libya	Hatef Libya
295	01	LI	Liechtenstein	Swisscom	Swisscom Schweiz AG
295	02	LI	Liechtenstein	7acht	Salt Liechtenstein AG
295	05	LI	Liechtenstein	FL1	Telecom Liechtenstein AG
295	06	LI	Liechtenstein	Cubic Telecom	Cubic Telecom AG
295	07	LI	Liechtenstein		First Mobile AG
295	09	LI	Liechtenstein		EMnify GmbH
295	10	LI	Liechtenstein		Soracom LI Ltd.
295	11	LI	Liechtenstein		DIMOCO Messaging AG
295	77	LI	Liechtenstein	Alpmobil	Alpcom AG
246	01	LT	Lithuania	Telia	Telia Lietuva
246	02	LT	Lithuania	BITĖ	UAB Bitė Lietuva
246	03	LT	Lithuania	Tele2	UAB Tele2 (Tele2 AB, Sweden)
246	04	LT	Lithuania		LR vidaus reikalų ministerija (Ministry of the Interior)
246	05	LT	Lithuania	LitRail	Lietuvos geležinkeliai (Lithuanian Railways)
246	06	LT	Lithuania	Mediafon	UAB Mediafon
246	07	LT	Lithuania		Compatel Ltd.
246	08	LT	Lithuania	MEZON	Lietuvos radijo ir televizijos centras
246	09	LT	Lithuania		Interactive Digital Media GmbH
246	11	LT	Lithuania		DATASIM OU
270	01	LU	Luxembourg	POST	POST Luxembourg
270	02	LU	Luxembourg		MTX Connect S.a.r.l.
270	07	LU	Luxembourg		Bouygues Telecom S.A.
270	10	LU	Luxembourg		Blue Communications
270	71	LU	Luxembourg	CFL	Société Nationale des Chemins de Fer Luxembourgeois
270	77	LU	Luxembourg	Tango	Tango SA
270	78	LU	Luxembourg		Interactive digital media GmbH
270	79	LU	Luxembourg		Mitto AG
270	80	LU	Luxembourg		Syniverse Technologies S.à r.l.
270	81	LU	Luxembourg		E-Lux Mobile Telecommunication S.A.
270	99	LU	Luxembourg	Orange	Orange S.A.
455	00	MO	Macau (People's Republic of China)	SmarTone	Smartone – Comunicações Móveis, S.A.
455	01	MO	Macau (People's Republic of China)	CTM	Companhia de Telecomunicações de Macau, S.A.R.L.
455	02	MO	Macau (People's Republic of China)	China Telecom	China Telecom (Macau) Company Limited
455	03	MO	Macau (People's Republic of China)	3	Hutchison Telephone (Macau), Limitada
455	04	MO	Macau (People's Republic of China)	CTM	Companhia de Telecomunicações de Macau, S.A.R.L.
455	05	MO	Macau (People's Republic of China)	3	Hutchison Telephone (Macau), Limitada
455	06	MO	Macau (People's Republic of China)	SmarTone	Smartone – Comunicações Móveis, S.A.
455	07	MO	Macau (People's Republic of China)	China Telecom	China Telecom (Macau) Limitada
646	01	MG	Madagascar	Airtel	Bharti Airtel
646	02	MG	Madagascar	Orange	Orange Madagascar S.A.
646	03	MG	Madagascar	Sacel	Sacel Madagascar S.A.
646	04	MG	Madagascar	Telma	Telma Mobile S.A.
646	05	MG	Madagascar	BIP / blueline	Gulfsat Madagascar S.A.
650	01	MW	Malawi	TNM	Telecom Network Malawi
650	02	MW	Malawi	Access	Access Communications Ltd
650	10	MW	Malawi	Airtel	Airtel Malawi Limited
502	01	MY	Malaysia	ATUR 450	Telekom Malaysia Bhd
502	10	MY	Malaysia		Maxis, DiGi, Celcom, XOX
502	11	MY	Malaysia	TM Homeline	Telekom Malaysia Bhd
502	12	MY	Malaysia	Maxis	Maxis Communications Berhad
502	13	MY	Malaysia	Celcom	Celcom Axiata Berhad
502	14	MY	Malaysia		Telekom Malaysia Berhad for PSTN SMS
502	150	MY	Malaysia	Tune Talk	Tune Talk Sdn Bhd
502	151	MY	Malaysia	SalamFone	Baraka Telecom Sdn Bhd
502	152	MY	Malaysia	Yes	YTL Communications Sdn Bhd
502	153	MY	Malaysia	unifi	Webe Digital Sdn Bhd
502	154	MY	Malaysia	Tron	Talk Focus Sdn Bhd
502	155	MY	Malaysia	Clixster	Clixster Mobile Sdn Bhd
502	156	MY	Malaysia	Altel	Altel Communications Sdn Bhd
502	157	MY	Malaysia	Telin	Telekomunikasi Indonesia International (M) Sdn Bhd
502	16	MY	Malaysia	DiGi	DiGi Telecommunications
502	17	MY	Malaysia	Maxis	Maxis Communications Berhad
502	18	MY	Malaysia	U Mobile	U Mobile Sdn Bhd
502	19	MY	Malaysia	Celcom	Celcom Axiata Berhad
502	20	MY	Malaysia	Electcoms	Electcoms Berhad
472	01	MV	Maldives	Dhiraagu	Dhivehi Raajjeyge Gulhun
472	02	MV	Maldives	Ooredoo	Wataniya Telecom Maldives
610	01	ML	Mali	Malitel	Malitel SA
610	02	ML	Mali	Orange	Orange Mali SA
610	03	ML	Mali	Telecel	Alpha Telecommunication Mali S.A.
278	01	MT	Malta	Vodafone	Vodafone Malta
278	11	MT	Malta		YOM Ltd.
278	21	MT	Malta	GO	Mobile Communications Limited
278	30	MT	Malta	GO	Mobile Communications Limited
278	77	MT	Malta	Melita	Melita
551	01	MH	Marshall Islands		Marshall Islands National Telecommunications Authority (MINTA)
609	01	MR	Mauritania	Mattel	Mattel
609	02	MR	Mauritania	Chinguitel	Chinguitel
609	10	MR	Mauritania	Mauritel	Mauritel Mobiles
617	01	MU	Mauritius	my.t	Cellplus Mobile Communications Ltd.
617	02	MU	Mauritius	MOKOZE / AZU	Mahanagar Telephone Mauritius Limited (MTML)
617	03	MU	Mauritius	CHILI	Mahanagar Telephone Mauritius Limited (MTML)
617	10	MU	Mauritius	Emtel	Emtel Ltd.
334	001	MX	Mexico		Comunicaciones Digitales Del Norte, S.A. de C.V.
334	010	MX	Mexico	AT&T	AT&T Mexico
334	020	MX	Mexico	Telcel	América Móvil
334	030	MX	Mexico	Movistar	Telefónica
334	040	MX	Mexico	Unefon	AT&T Mexico
334	050	MX	Mexico	AT&T / Unefon	AT&T Mexico
334	060	MX	Mexico		Servicios de Acceso Inalambrico, S.A. de C.V.
334	066	MX	Mexico		Telefonos de México, S.A.B. de C.V.
334	070	MX	Mexico	Unefon	AT&T Mexico
334	080	MX	Mexico	Unefon	AT&T Mexico
334	090	MX	Mexico	AT&T	AT&T Mexico
334	100	MX	Mexico		Telecomunicaciones de México
334	110	MX	Mexico		Maxcom Telecomunicaciones, S.A.B. de C.V.
334	120	MX	Mexico		Quickly Phone, S.A. de C.V.
334	130	MX	Mexico		Axtel, S.A.B. de C.V.
334	140	MX	Mexico	Altan Redes	Altán Redes S.A.P.I. de C.V.
334	150	MX	Mexico	Ultranet	Ultravisión, S.A. de C.V.
255	00	MD	Moldova	IDC	Interdnestrcom
259	01	MD	Moldova	Orange	Orange Moldova
259	02	MD	Moldova	Moldcell	
259	03	MD	Moldova	Unité	Moldtelecom
259	04	MD	Moldova	Eventis	Eventis Telecom
259	05	MD	Moldova	Unité	Moldtelecom
259	15	MD	Moldova	IDC	Interdnestrcom
259	99	MD	Moldova	Unité	Moldtelecom
212	10	MC	Monaco	Office des Telephones	Monaco Telecom
428	88	MN	Mongolia	Unitel	Unitel LLC
428	91	MN	Mongolia	Skytel	Skytel LLC
